biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
444,18.0,22.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.5431833213982751,-0.5431833213982751,-0.5431833213982751,0.0011082634781346,33.0,0.0365726947784423,Success!
444,18.0,22.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.8927115413071351,0.8927115413071351,0.8927115413071351,0.0011310071656198,33.0,0.0373232364654541,Success!
444,18.0,22.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.2900483188662534,-0.2900483188662534,-0.2900483188662534,0.0012669274301239,33.0,0.0418086051940918,Success!
444,18.0,22.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3968542549726604,0.3968542549726604,0.3968542549726604,0.0011378201571377,33.0,0.0375480651855468,Success!
446,27.0,62.0,94.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0575097740596072,-0.9992314337877009,0.0130200402410274,0.0048399669815809,10001.0,48.40450978279114,Success!
446,27.0,62.0,94.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1514438259105582,0.9992882936283548,-0.0074803633705356,0.004946950101552,10001.0,49.47444796562195,Success!
446,27.0,62.0,94.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.306532318730222,0.9997220030535032,-0.0126676300007465,0.0049469562998152,10001.0,49.47450995445252,Success!
446,27.0,62.0,94.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2946929451275581,0.9998912130764817,0.0154373788975849,0.004855664297767,10001.0,48.56149864196777,Success!
446,27.0,62.0,94.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.071428441948677,0.9999954184346264,0.004556352709426,0.0050053069405812,10001.0,50.058074712753296,Success!
447,13.0,32.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1646293969584906,0.9981854782328212,0.0115555797601469,0.000952234269142,10001.0,9.523294925689695,Success!
447,13.0,32.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0165487873520151,-0.9957788334958472,-0.0165487873520151,0.0008879151521753,9163.0,8.135966539382935,Success!
447,13.0,32.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0030277930449409,0.988460071270228,0.0029750449706477,0.0008608293009112,9733.0,8.378451585769653,Success!
447,13.0,32.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0439007716553439,0.9980450275078886,0.000239681983121,0.0008479192392574,10001.0,8.480040311813354,Success!
447,13.0,32.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3045413242715448,0.9981680051927688,0.0105404154702821,0.0008537732366442,10001.0,8.538586139678955,Success!
448,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4584884649949287,0.9999734979662795,0.0529239147735978,0.0041595252915962,10001.0,41.59941244125366,Success!
448,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5017958659734715,0.9999827093640168,0.0264464977797021,0.0041453670280097,10001.0,41.45781564712525,Success!
448,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3317965214789048,-0.9998459097355128,-0.0308199387615516,0.0041866215952943,10001.0,41.87040257453919,Success!
448,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3321522350208721,-0.9981578215058444,-0.0672619574728558,0.0041544922303347,10001.0,41.549076795578,Success!
448,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3125665124521417,0.9985894882547652,-0.0209780311718093,0.0040865317068985,10001.0,40.86940360069275,Success!
449,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1789721196051329,0.9997141152065372,0.0390300900241548,0.0037274694647768,10001.0,37.27842211723328,Success!
449,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5329295797136415,0.9982836433452345,0.0144716563637922,0.0037418746337951,10001.0,37.42248821258545,Success!
449,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2788594021614214,-0.979381437187525,-0.0335404459654734,0.0037647597182573,10001.0,37.65136194229126,Success!
449,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3917207737266027,0.9988947664215444,0.058274615713174,0.003882058178612,10001.0,38.82446384429932,Success!
449,27.0,34.0,68.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3747096504164773,0.9983199975987026,0.0177575810711669,0.0037491785479884,10001.0,37.49553465843201,Success!
457,163.0,141.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2885223985629481,-0.9989050940010752,0.0757690662351662,0.0061753042227857,281.0,1.7352604866027832,Success!
457,163.0,141.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1855140430452445,0.998272269135328,-0.1457555611576328,0.0060042741035651,281.0,1.6872010231018066,Success!
457,163.0,141.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4680760106836998,0.9394103842910728,0.4523035598807641,0.0060770647381548,281.0,1.7076551914215088,Success!
457,163.0,141.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.794014474774206,0.9968056948937156,0.2095423699237991,0.0064260654177954,281.0,1.8057243824005127,Success!
457,163.0,141.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0375534471256439,0.9857782972185904,0.0375534471256439,0.0061710542631318,281.0,1.7340662479400637,Success!
459,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3556435285079509,0.9611564100096815,-0.0060886386166935,0.0004365239638448,1830.0,0.7988388538360596,Success!
459,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0440470459394794,0.999681273498754,-0.0169449825213986,0.0004540148552522,1719.0,0.7804515361785889,Success!
459,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2976784676788952,0.922060679423268,-0.000878549337032,0.0004191366978208,1733.0,0.7263638973236084,Success!
459,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0418848671468435,-0.910042358663556,0.0164806687497282,0.0004363707376585,1823.0,0.7955038547515869,Success!
459,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3467579096376831,0.8995549039157986,0.0077226739252987,0.0004225609354984,1636.0,0.6913096904754639,Success!
460,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.9856045394402564,0.9999976230348492,0.0015256854220513,0.0004183324769127,1237.0,0.51747727394104,Success!
460,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.001770270560465,-0.8814023683301337,-0.001770270560465,0.0004028243603913,1150.0,0.4632480144500732,Success!
460,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0419427397781938,0.9543692753170578,-8.865787665514897e-05,0.0003860817255519,1081.0,0.4173543453216553,Success!
460,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0012827762117896,-0.9562138844758332,0.0012827762117896,0.0003995729047198,1075.0,0.4295408725738525,Success!
460,3.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0017378577024471,0.9998386939287528,0.0017378577024471,0.0004126715105633,1075.0,0.4436218738555908,Success!
461,3.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0982846789274981,0.9270355640630532,-0.019633027319057,0.0005423394170137,2424.0,1.3146307468414309,Success!
461,3.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.01713256902729,0.976437207311878,0.0013343605944935,0.0005461838268973,1921.0,1.0492191314697266,Success!
461,3.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0201137596540159,0.9784551153572448,-0.0010672947423873,0.000549023584178,2143.0,1.176557540893555,Success!
461,3.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6758486597527829,0.8742768377821393,-0.012829213662916,0.0005539201039972,2095.0,1.1604626178741455,Success!
461,3.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2878158203334953,0.9487163445676606,0.0045200546599427,0.0005442756077935,1984.0,1.0798428058624268,Success!
462,4.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5966441244743581,-0.9991240359839724,-0.0008995688255423,0.0004100564847956,1930.0,0.7914090156555176,Success!
462,4.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.4249258156726205,-0.9969748457789736,-7.50834700171233e-05,0.0004086049727207,1930.0,0.7886075973510742,Success!
462,4.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.6921037222790005,-0.992542921881392,-0.0016279947282624,0.0004065901504279,1930.0,0.7847189903259277,Success!
462,4.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0001189991138212,0.9760281143779296,0.0042603270834127,0.0004062525818987,2050.0,0.832817792892456,Success!
462,4.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3057755999300715,0.997084199276832,-0.0016458310672392,0.0004059891626624,1930.0,0.7835590839385986,Success!
463,35.0,50.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0138738672204785,10001.0,138.75254607200625,Success!
463,35.0,50.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0139631798310037,10001.0,139.64576148986816,Success!
463,35.0,50.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0137610783303764,10001.0,137.62454438209534,Success!
463,35.0,50.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.013906216433067,10001.0,139.07607054710388,Success!
463,35.0,50.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0141480010266948,10001.0,141.49415826797485,Success!
467,19.0,24.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.6626571448327137,0.9984964553597692,-0.2607418372427513,0.0013339586251259,10001.0,13.340920209884644,Success!
467,19.0,24.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.7977794412668058,0.9995135567598936,0.1743285276720089,0.001369002341938,10001.0,13.691392421722412,Success!
467,19.0,24.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9052100939371072,0.9969109541509128,0.0327423603514915,0.0013606810543539,10001.0,13.608171224594116,Success!
467,19.0,24.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1541175621581532,-0.956359661515054,0.018951924729348,0.0013669116677504,10001.0,13.670483589172363,Success!
467,19.0,24.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3415139012643935,0.9945559267350468,0.001167268558314,0.0014162123674107,10001.0,14.16353988647461,Success!
469,402.0,399.0,420.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2867287645002371,-0.999987438469177,0.0009482049877328,0.3109797717881029,10001.0,3110.1086976528168,Success!
469,402.0,399.0,420.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3551782341063393,0.9999990514650696,-0.016229239490548,0.3841298005542997,10001.0,3841.682135343552,Success!
469,402.0,399.0,420.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3576954323198486,0.9999989983185994,-0.0030913792494948,0.3304453119970824,10001.0,3304.7835652828217,Success!
469,402.0,399.0,420.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2739262646509299,0.999989932365698,0.0008580596705494,0.3348125695061795,10001.0,3348.460507631302,Success!
469,402.0,399.0,420.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3864456082680615,0.9999938142417194,-0.0167830703091032,0.3282819400726706,10001.0,3283.1476826667786,Success!
471,303.0,282.0,309.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2716007324446891,0.9999988004779908,0.0002289262543695,0.2309283065671933,10001.0,2309.5139939785004,Success!
471,303.0,282.0,309.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3526638834337,0.9999900634957382,-0.0003609583175518,0.2025497753063972,10001.0,2025.7003028392792,Success!
471,303.0,282.0,309.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3814146465013682,0.9999069066088246,0.0182806030074709,0.226192512722948,10001.0,2262.1513197422028,Success!
471,303.0,282.0,309.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3825553358993215,0.999996300800826,0.008098250567851,0.2332554746062716,10001.0,2332.788001537323,Success!
471,303.0,282.0,309.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3147175457939537,-0.9999887589957916,-0.0045515179675809,0.2513922513836492,10001.0,2514.173906087876,Success!
474,104.0,367.0,81.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0106089012689001,2234.0,23.7002854347229,Success!
474,104.0,367.0,81.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0106277625904407,2234.0,23.74242162704468,Success!
474,104.0,367.0,81.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0105159202642278,2234.0,23.49256587028504,Success!
474,104.0,367.0,81.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0111486005697702,2234.0,24.90597367286682,Success!
474,104.0,367.0,81.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0108211677631525,2234.0,24.17448878288269,Success!
478,30.0,39.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.1294936265045523,-0.9998156322504136,0.0188603343856872,0.0032326332176581,10001.0,32.329564809799194,Success!
478,30.0,39.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3031990866159382,0.9962689051463154,-0.0072004809552262,0.0032865259483115,10001.0,32.86854600906372,Success!
478,30.0,39.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2184174779646626,-0.999990820125402,-0.0265377829153755,0.0033138598838861,10001.0,33.14191269874573,Success!
478,30.0,39.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1705797211114685,0.999699105830874,0.0272884734650525,0.003248823701042,10001.0,32.491485834121704,Success!
478,30.0,39.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.21497151430003,0.9999997759677092,0.0222240191730567,0.0032893230814705,10001.0,32.896520137786865,Success!
479,28.0,44.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.4445126346852673,-0.8769348120659685,-0.012090457304566,0.0033027449028981,229.0,0.7563285827636719,Success!
479,28.0,44.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4718678372982925,0.9458808820857753,-0.0021452074891901,0.0031479235555304,244.0,0.7680933475494385,Success!
479,28.0,44.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3842310661098919,0.7596521803624858,0.008809951857298,0.0032314476759537,184.0,0.5945863723754883,Success!
479,28.0,44.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4740045588776128,0.9560884063166004,-0.0080792885613746,0.003228516694976,205.0,0.6618459224700928,Success!
479,28.0,44.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.3519989718662073,-0.70322727827589,-0.0007706654565245,0.0032570417796339,214.0,0.6970069408416748,Success!
481,15.0,28.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2800435097340974,0.9999833773803812,0.0213927718007626,0.0028129212559014,10001.0,28.132025480270386,Success!
481,15.0,28.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3639586073393524,0.9998944785485662,-0.0161659609734108,0.0028737749460756,10001.0,28.740623235702515,Success!
481,15.0,28.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3025995881324786,-0.999533648323934,0.0295194745516967,0.0029606899730254,10001.0,29.60986042022705,Success!
481,15.0,28.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2240357862927093,-0.9999998881332988,-0.0039753242233126,0.0029226937135235,10001.0,29.22985982894897,Success!
481,15.0,28.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2838287054646236,-0.9999352058557244,0.009599771145808,0.0029396173560897,10001.0,29.39911317825317,Success!
482,23.0,29.0,56.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0020816420154992,2536.0,5.279044151306152,Success!
482,23.0,29.0,56.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0020595865415055,2479.0,5.105715036392212,Success!
482,23.0,29.0,56.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0020526974055791,1738.0,3.5675880908966064,Success!
482,23.0,29.0,56.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0020572649458609,1738.0,3.575526475906372,Success!
482,23.0,29.0,56.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0020801369422324,1738.0,3.615278005599976,Success!
483,8.0,8.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.1542555206541202,-0.9995047617392798,-0.1363851847150651,0.000376106262207,250.0,0.0940265655517578,Success!
483,8.0,8.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0441850211725833,0.9877058410137132,-0.0382482770812834,0.00039573097229,250.0,0.0989327430725097,Success!
483,8.0,8.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.291492164250651,-0.9969850927407936,0.0608505446456843,0.000354432106018,250.0,0.0886080265045166,Success!
483,8.0,8.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0467644661942144,0.9732203749026106,0.0088471600227891,0.0003955326080322,250.0,0.0988831520080566,Success!
483,8.0,8.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4690278362161481,0.9815338211287084,0.1300779275364611,0.0003841171264648,250.0,0.0960292816162109,Success!
484,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0666164123515771,-0.1262095446680053,-0.0070232800351489,0.0002662064715591,403.0,0.10728120803833,Success!
484,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0257468985890194,-0.0514876740923692,-6.123085669680995e-06,0.000257485719688,526.0,0.1354374885559082,Success!
484,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0747657393280736,0.144927931658838,0.0046035469973092,0.0002630737042107,523.0,0.1375875473022461,Success!
484,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0760236843361176,0.141860097666647,0.0101872710055883,0.0002472276152679,517.0,0.1278166770935058,Success!
484,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0122190981050388,-0.0235140798623479,-0.0009241163477297,0.0002787782615513,463.0,0.1290743350982666,Success!
485,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1479668016217714,-0.9922831211731044,-0.042309971919484,0.0003871123154942,10001.0,3.8715102672576895,Success!
485,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1563522018229274,0.9030570106446256,-0.0514192682791688,0.0003729198899415,10001.0,3.72957181930542,Success!
485,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2974322268772555,-0.9685432167536816,0.0502517639688411,0.0004000046314948,10001.0,4.000446319580078,Success!
485,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4868051946762072,-0.9859294861052568,-0.0221312125598105,0.0003916821042581,10001.0,3.917212724685669,Success!
485,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0265141190149846,0.9147087190290832,0.0366742640594184,0.0003828946596002,10001.0,3.829329490661621,Success!
486,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5048373569954562,0.6649005511462494,0.3447741628446629,0.0002886354923248,64.0,0.018472671508789,Success!
486,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1876572402838127,0.5056955058351802,-0.1303810252675548,0.0002251639962196,64.0,0.0144104957580566,Success!
486,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1703527507734706,0.9813838611595646,-0.6406783596126233,0.0002665966749191,64.0,0.0170621871948242,Success!
486,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.1186249033315648,-0.9215180085135318,0.6842682018504022,0.0002462342381477,64.0,0.015758991241455,Success!
486,2.0,2.0,2.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.7907412919415436,0.9806854327791936,0.6007971511038935,0.0002579614520072,64.0,0.0165095329284667,Success!
487,6.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5494927987966084,0.999981285344368,0.3781980034782989,0.0003321830262529,188.0,0.0624504089355468,Success!
487,6.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.7429427347418587,-0.9641041300531512,0.7098892391489237,0.0003342438251414,188.0,0.0628378391265869,Success!
487,6.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2041482825828161,-0.9877984280620562,0.1386631611565396,0.0003197789192199,188.0,0.0601184368133544,Success!
487,6.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.6856842672430403,0.9993197477071176,-0.6490074636833745,0.0003293220033036,188.0,0.0619125366210937,Success!
487,6.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.797792299007922,-0.9995234533501588,-0.613330032539415,0.0003542773267056,188.0,0.0666041374206543,Success!
488,64.0,112.0,73.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0596911435106311,0.9903247276634348,-0.0015824301451681,0.0033674690678362,10001.0,33.67805814743042,Success!
488,64.0,112.0,73.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3681491078884857,-0.9994335921061014,0.0010106446730486,0.0034109693850866,10001.0,34.113104820251465,Success!
488,64.0,112.0,73.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2428480818227999,-0.99708843769393,-0.0001342433368684,0.0033571975444057,10001.0,33.57533264160156,Success!
488,64.0,112.0,73.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4519980139373902,0.9999627573517774,-0.0017484993247789,0.0032502110630688,10001.0,32.5053608417511,Success!
488,64.0,112.0,73.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1190061539053112,-0.9999999074897808,0.0026223737769319,0.0032991630150644,10001.0,32.99492931365967,Success!
491,57.0,86.0,172.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3737053737506488,0.9992682771130512,-0.0031617098628164,0.0032261511693297,10001.0,32.26473784446716,Success!
491,57.0,86.0,172.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3596221514561398,0.9998244665343182,-0.0003472777465386,0.0030179895790633,10001.0,30.1829137802124,Success!
491,57.0,86.0,172.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3865538048750382,-0.9994497099724532,0.0007204130504999,0.0030776568739762,10001.0,30.779646396636963,Success!
491,57.0,86.0,172.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2929154676756451,0.9995565962425368,0.0119427079564457,0.0030760037733332,10001.0,30.763113737106323,Success!
491,57.0,86.0,172.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4796773156091157,0.9999971982445496,-0.0144474817990365,0.003035306882863,10001.0,30.356104135513306,Success!
492,52.0,88.0,176.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3901658911475789,0.9996172240662924,-0.0005550407020995,0.0029594928023219,10001.0,29.59788751602173,Success!
492,52.0,88.0,176.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.409352845500041,-0.9999887477638084,-0.0077398882052083,0.0027926372249249,10001.0,27.92916488647461,Success!
492,52.0,88.0,176.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3882867959650221,-0.9999467313465034,0.0002612477735387,0.0028075482914202,10001.0,28.078290462493896,Success!
492,52.0,88.0,176.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.39711003519282,-0.9998534921646536,0.0045729762831284,0.002826236174257,10001.0,28.265187978744507,Success!
492,52.0,88.0,176.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4951951387557227,-0.9999994724782144,0.0011841740740667,0.0028518394355403,10001.0,28.52124619483948,Success!
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.021263005697496,-0.9998697062874856,-0.0128733111443642,0.0372912169527905,10001.0,372.9494607448578,Success!
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.045580439487665,-0.9949163337481752,-0.041195456684027,0.0361474411640867,10001.0,361.5105590820313,Success!
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.446276764613269,0.999789258646503,0.0157825228808624,0.0331406311301776,10001.0,331.4394519329071,Success!
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1543516310197746,0.999878723382538,0.0970330188791526,0.0350067558294295,10001.0,350.1025650501251,Success!
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2239166890970643,0.9998661463837508,-0.0185646417472545,0.0357726648943076,10001.0,357.7624216079712,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.6347469531581368,0.9991926789197302,-0.0257933809196535,0.0005882186134413,10001.0,5.882774353027344,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2649557969610435,0.9998612396257784,0.086173006786344,0.0006081463634794,10001.0,6.082071781158447,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.6683554450298286,-0.9982482668390068,-0.0843797053333792,0.0005596527968891,10001.0,5.597087621688843,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4830130307830164,0.9999773953578542,0.0586115027486622,0.0005504323558656,10001.0,5.504873991012573,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.5862959188080188,-0.9896288105187292,0.0320479768716561,0.0005566949856756,10001.0,5.567506551742554,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.7816171085497643,0.999182963718782,-0.6344572053351769,0.0004757909628882,10001.0,4.758385419845581,Success!
