biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.1122799692030363,-0.8249048244083113,0.0115003160969451,0.3328177987092877,10001.0,3328.5108048915863,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1194422545446965,0.9473539437485662,-0.0148147275231756,0.3396210993496064,10001.0,3396.550614595413,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2639063464601092,-0.9999480356809796,0.0758200667631267,0.000879798623493,10001.0,8.798866033554077,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5722447175131953,0.9951683299710468,-0.1280628559563233,0.0008973095753397,10001.0,8.973993062973022,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2007820366189469,-0.980472495942344,0.0204112725432686,0.0008562975270237,10001.0,8.563831567764282,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2769447736485338,0.9533643090025052,0.0239033277929598,0.0008720362762155,10001.0,8.721234798431396,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.2416783132938441,-0.9859902482991822,-0.0272485489348361,0.0008885622048375,10001.0,8.886510610580444,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4441084564059043,0.9965021465840967,0.0838521464063297,0.002302982940422,10001.0,23.03213238716125,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.303980185298926,0.9971017292115284,0.0076992017701345,0.0023678048302347,10001.0,23.68041610717773,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5506749796728677,-0.9997921959856476,-0.0163555114799745,0.0023466106558213,10001.0,23.46845316886902,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.229481830077616,-0.9964612947720064,-0.072487177544182,0.0022947794913578,10001.0,22.95008969306945,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5050412457902432,0.994781172908359,-0.0160999214196654,0.0022690033938882,10001.0,22.692302942276,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.001060096768407,-0.001060096768407,-0.001060096768407,0.0056027070335719,138.0,0.7731735706329346,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0020389461992034,0.0020389461992034,0.0020389461992034,0.0054412060889644,138.0,0.7508864402770996,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0003642149268031,0.0003642149268031,0.0003642149268031,0.0053575553146063,153.0,0.8197059631347656,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0021737115532757,0.0021737115532757,0.0021737115532757,0.0053691495032537,168.0,0.9020171165466307,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0001503037509134,-0.0001503037509134,-0.0001503037509134,0.0054556173937661,168.0,0.91654372215271,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0820719613539046,0.978789100217384,0.0575084370911413,0.0008481034707121,10001.0,8.481882810592651,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1804522943079044,0.983275002201631,0.0135624648850344,0.000855500168138,10001.0,8.555857181549072,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0285105746374446,-0.9973480915371022,0.0095518351005621,0.0008222964296053,10001.0,8.22378659248352,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6491782531345635,0.9998653059918854,0.0172090466929569,0.0008163786854651,10001.0,8.164603233337402,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1500048607444654,-0.996945601295887,0.0253534360567987,0.0008417181629691,10001.0,8.418023347854614,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0669578543754976,0.998483927479049,0.0053502842283713,0.0006689029289779,529.0,0.3538496494293213,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5650520015445099,-0.999710296663582,-0.1043044290404415,0.0006368119685095,529.0,0.3368735313415527,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5586732690803763,0.9816515054346968,0.0794487902315848,0.0006469328146575,529.0,0.3422274589538574,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2744330622741285,0.9494315529049574,0.0345445261763905,0.0006459529999298,529.0,0.3417091369628906,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.269025698398624,0.9992373558416132,0.1182362847096377,0.0006505154030985,529.0,0.3441226482391357,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5864837784603589,-0.9887025102416194,0.0061707868337314,0.0008923236685578,10001.0,8.924129009246826,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1724715563113753,0.9990289142224836,-0.0202473922624836,0.0009406435645803,10001.0,9.407376289367676,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0770540589211182,0.9994113519083891,0.0164373974560756,0.0009034820680987,10001.0,9.03572416305542,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3808895175996047,0.9974835759402676,0.0019419503299074,0.0009550232492009,10001.0,9.551187515258787,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0655648145015457,-0.9998401512142728,-0.0075625360231503,0.0009407934195136,10001.0,9.408874988555908,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.180235136890959,0.9832184320763124,0.0035715834669915,0.0027335076991932,7783.0,21.274890422821045,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0112584113636443,-0.9745636356575412,0.0112584113636443,0.0026265755479014,7318.0,19.221279859542847,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0236916060333813,-0.9751330572743528,-0.002061144860759,0.0025910745151016,6424.0,16.645062685012817,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0218270955951524,-0.99840608470595,0.0054953708387124,0.0027994662053675,7933.0,22.208165407180783,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0016023631204673,-0.9751392227238974,0.0016023631204673,0.0027720283408743,8353.0,23.15475273132324,Success!
244,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,4,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,5,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,2,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,3,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,0.8,0,10000,1,,,,,,,Could not construct fitter.
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1722094059529012,0.9965731051056156,-0.0400936983474863,0.0011419088956582,10001.0,11.420230865478516,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3493353002739763,0.9988220434940848,0.0079979102794647,0.0011340786058799,10001.0,11.341920137405396,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.227351416631819,-0.9953106743818528,0.0097782328487868,0.0011611368379382,10001.0,11.612529516220093,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3291356328996375,0.9999158427636674,0.0078436435736912,0.0011584575671384,10001.0,11.585734128952026,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2631623030360938,0.9997410641844408,0.0090369509602424,0.0011439245470213,10001.0,11.440389394760132,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0008125726343388,0.0207341522044292,0.0008125726343388,0.0114194979555613,1532.0,17.494670867919922,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0011714111219946,0.0261317201641584,0.0011714111219946,0.0110709820334995,1339.0,14.824044942855837,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0001429451748756,0.0194104190904599,0.0001429451748756,0.0107898137713438,1490.0,16.076822519302368,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0002490522181205,-0.0020306957248811,0.0002490522181205,0.0109945942593367,1661.0,18.2620210647583,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0001180633379489,-0.0350656656138297,4.727901385276989e-06,0.0114326223896347,1262.0,14.427969455718994,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0414405096954986,-0.9889000164131962,0.0012790960485021,0.0010414880921514,8896.0,9.26507806777954,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0028966756185738,-0.9549293421955096,0.0008544048461205,0.0010504098076358,8269.0,8.68583869934082,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1945378144952351,0.9115179123515724,-0.0062058591834976,0.001062534937282,9007.0,9.570252180099487,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0544883353168933,-0.9015273453015306,-0.0159916784892517,0.0011343411976856,10001.0,11.3445463180542,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0001728245983834,0.9906295148403992,0.0009786963811541,0.00108776929534,7651.0,8.32252287864685,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.7854156196587092,0.9947918868637872,0.0015350072836645,0.0009397727801148,10001.0,9.398667573928831,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0358489937491321,-0.9737910357672288,-0.0358489937491321,0.0009164257343262,10001.0,9.165173768997192,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1542886633435174,-0.9858769127222142,0.040949407983457,0.0009526254510703,10001.0,9.527207136154177,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3944877203005866,0.9375733345142256,-0.0633156030388118,0.0008898717786607,10001.0,8.89960765838623,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3785884744020908,0.98809450850734,0.0710778611752525,0.0009603515623474,10001.0,9.60447597503662,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.9932560741286516,1.0,-0.3210418466736021,0.0005405475421847,1921.0,1.0383918285369873,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.734783233748535,1.0,0.734783233748535,0.0005269485550957,1036.0,0.5459187030792236,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5571722403636121,1.0,0.5571722403636121,0.0005957404741077,1267.0,0.7548031806945801,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4356254521116447,1.0,0.4356254521116447,0.0005677105421089,1255.0,0.7124767303466797,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,1.0,1.0,1.0,0.0005632465107757,1063.0,0.5987310409545898,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0903798310480864,0.9999995453989028,0.0004371469277671,0.1067559031316869,10001.0,1067.6657872200012,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.340059967345735,0.999999554825468,-0.0048903674198322,0.1180445557653325,10001.0,1180.5636022090912,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4310492749507932,0.9999984280493068,-0.0048711594332432,0.1156628582432513,10001.0,1156.7442452907562,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3642108642669928,-0.9999999999962248,0.0102108214186143,0.121828611892839,10001.0,1218.4079475402832,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.206864000304797,-0.9996699196862104,0.0017375685276862,0.1228851341102233,10001.0,1228.9742262363434,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1653077084728188,-0.999743217041385,0.0007425227327989,0.002551903403791,10001.0,25.521585941314697,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3608095956857042,0.9998929409358795,0.0017522191809475,0.0025460466410252,10001.0,25.46301245689392,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2221461255728828,0.9997553408551404,0.0019593833594689,0.0025298191826172,10001.0,25.300721645355225,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3195645130594658,-0.9998492348030288,0.0022195670064589,0.0024696485172115,10001.0,24.69895482063293,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3163566390540885,-0.9994467325968428,-0.0005857820386819,0.0025773945480284,10001.0,25.77652287483216,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2487225118710848,0.989999701361402,0.0563764559066135,0.0010825232164512,10001.0,10.826314687728882,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0742808189256539,0.9987985847973332,0.020777906355608,0.001107371624631,10001.0,11.07482361793518,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.1640162911409777,0.992968137130509,0.0017156932075062,0.0011389991448242,10001.0,11.391130447387695,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0044492975058477,-0.937734384296924,0.0044492975058477,0.0011370822842413,10001.0,11.371959924697876,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1012952051359656,0.984888766314242,-0.0192884849034187,0.001085940414328,10001.0,10.860490083694458,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1926421308785964,0.8965667648021296,0.0570808897759571,0.0006299467757158,10001.0,6.300097703933716,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3230461851879123,0.9476574101289394,-0.0136691656379812,0.0006424957556124,10001.0,6.425600051879883,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7238178754152564,0.9986878734961891,0.0677590407507872,0.000645546826848,10001.0,6.456113815307617,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0311201539637058,0.9185903947129987,-0.0308206923877162,0.000617896946725,10001.0,6.179587364196777,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4570046475609265,0.9929223842755076,0.2029587970502066,0.0006421615023479,10001.0,6.4222571849823,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.2958009539382451,0.9984454879159762,-0.2958009539382451,0.0008303068037664,2536.0,2.105658054351806,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.7605835110656864,0.9773395175751836,0.0120261134060778,0.0008323614649048,2028.0,1.6880290508270264,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.9737923801202568,0.9996169873385672,-0.2227965427194772,0.0008330524432336,2181.0,1.816887378692627,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7198423363398098,0.99861860746399,0.3767446259485486,0.0008287983421166,1826.0,1.513385772705078,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4788994170044423,-0.9887198562511677,0.2134278951112821,0.000777108390052,2220.0,1.7251806259155271,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5150417140607481,0.999849655330219,-0.0700008205137822,0.0007449553601675,1899.0,1.41467022895813,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3153550865994685,-0.9997835402487744,-0.1244792588051425,0.0007510531758433,1899.0,1.4262499809265137,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1739472202727916,-0.994050106268285,-0.1739472202727916,0.0007518384090171,2739.0,2.0592854022979736,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1300142217168533,0.9999126363691824,0.1300142217168533,0.0008105224324442,1794.0,1.4540772438049316,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.8107612522443173,0.999865330403206,-0.3481156889583337,0.0007824786737853,3264.0,2.554010391235352,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6234213070167611,0.9695568904100692,0.0134809247375833,0.0010351722717285,6250.0,6.469826698303223,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0413658654341309,-0.987079364555178,0.0413658654341309,0.0009436475328515,6898.0,6.509280681610107,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1913066006927068,0.999980168279284,0.1768554698270288,0.0010278361831781,5260.0,5.406418323516846,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5447352781271894,0.9870418850450136,0.0968425280934915,0.0010096011733326,5590.0,5.643670558929443,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.6762592479381087,0.9748207513425808,-0.0126170379170289,0.0010043761334697,10001.0,10.044765710830688,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.2685436640857987,0.997642388041266,0.0223745945379291,0.0077955574288915,10001.0,77.963369846344,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2909155213324619,-0.9994921965107272,0.0137531106726003,0.0078767846434274,10001.0,78.77572321891785,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4941721282199909,0.9989249521289432,-0.0068836490109021,0.0081903329671305,10001.0,81.91152000427246,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0831515087418462,0.990681154000702,-0.0106167337056674,0.0079376291315646,10001.0,79.38422894477844,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1341203987673682,0.997793510631074,-0.0175108890765964,0.0077754646620146,10001.0,77.76242208480835,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1346490365187186,-0.9998567771726908,-0.0261521881082034,0.0052707895208937,10001.0,52.71316599845886,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.07049741947036,-0.9992893681158304,0.011686817434958,0.0053620129367754,10001.0,53.62549138069153,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2053681789655927,0.9924941857055144,-0.0073797470612777,0.0053336133767146,10001.0,53.34146738052368,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2800355262193192,0.9969367214951176,-0.0742773276902674,0.0052374925461784,10001.0,52.38016295433045,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4968668191180684,0.9995324722426314,-0.0029160180871865,0.0053013818357696,10001.0,53.01911973953247,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0259128061931558,-0.9824144053433967,-0.0012718331742399,0.0008082369634358,5194.0,4.1979827880859375,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.11308546778474,1.0,-0.0034311701986419,0.0007577154020599,6040.0,4.576601028442383,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0313523991798661,-0.9693507749659452,0.0002542487643803,0.0007011259303373,5950.0,4.171699285507202,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0078610189634359,-1.0,-0.0039346758033198,0.0006961258310126,6064.0,4.221307039260864,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0016753948081337,0.4789288699247835,-0.0029293272445827,0.0006963728207082,6064.0,4.22280478477478,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0001796747020993,0.7893978434296763,0.0001796747020993,0.0006776368562013,3619.0,2.452367782592773,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2661750751933817,0.98006712459407,-0.0002507909527547,0.0006715339318793,3861.0,2.592792510986328,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0004122230682322,-0.7426875343367894,-0.0004122230682322,0.0006738492262497,3659.0,2.465614318847656,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0528796981302603,0.8767636391330696,-0.0002107920382753,0.0006633961061093,3586.0,2.3789384365081787,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0472318903229498,-0.8625935413879349,-4.451207574914423e-05,0.0006514255467047,3772.0,2.45717716217041,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3553029048362723,0.9999191686474068,0.0224373903355371,0.0029132344248103,10001.0,29.135257482528687,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3130282780544974,0.99986738395225,-0.0090135684045528,0.0029127066903752,10001.0,29.129979610443115,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2137872825677651,0.9997077301765352,-0.0480617104860595,0.0028271067680066,10001.0,28.27389478683472,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3604222485412067,0.9998472304212044,-0.0444467349345483,0.0027946006440005,10001.0,27.94880104064941,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1700441853097752,0.9994091251972398,-0.0011469792112976,0.0028507242964668,10001.0,28.510093688964844,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6673466462519579,-1.0,-0.1625576551600994,0.0005235558930753,2678.0,1.4020826816558838,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4966203352550202,1.0,0.1601678401524231,0.000533502104351,3888.0,2.074256181716919,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6219310329327692,1.0,0.6075356069691271,0.0005260528624711,4558.0,2.3977489471435547,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1264229859036239,1.0,0.0527070121019904,0.0005252820565458,4641.0,2.4378340244293213,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.8921993518426599,1.0,0.2705008078675176,0.0005263877833527,4127.0,2.1724023818969727,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.640282125259549,-0.999110436372273,0.0095418838628831,0.0006467214930881,10001.0,6.467861652374268,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0481420949239269,0.9848737376505636,0.0463151413739559,0.0006294475056125,10001.0,6.295104503631592,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.41305763702896,0.8155333405462657,-0.0478625806905107,0.0006679555747809,10001.0,6.680223703384399,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0769714543510062,0.999220240579475,-0.0321536557758553,0.000675779213346,10001.0,6.75846791267395,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5130396160393896,-0.9861121206277664,-0.1222110583694096,0.0006009896580379,10001.0,6.010497570037842,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0340087809354673,-0.980954221849878,0.0010777215264879,0.0005234920338456,10001.0,5.235443830490112,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0954992628448019,0.9381484217560038,0.0954992628448019,0.0005367345993977,10001.0,5.36788272857666,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.779523833771134,0.9901725637847346,0.4073748045298453,0.0005190988955837,10001.0,5.191508054733276,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1697010220795824,0.9949695135301072,-0.1627010419279161,0.0005324098804261,10001.0,5.324631214141846,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4577296250563981,-0.99134925084016,-0.0264334900761591,0.0005144058090605,10001.0,5.144572496414185,Success!
282,5.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.023610557329083,-0.5774955471981202,-0.0231158026428735,0.0009113263963347,1187.0,1.0817444324493408,Success!
282,5.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0233173138645241,0.6460330567029957,0.022321232321455,0.0008885765755492,982.0,0.872582197189331,Success!
282,5.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0123429888648631,-0.9496489424120288,0.0123429888648631,0.0008649217812955,929.0,0.8035123348236084,Success!
282,5.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.00085259883959,0.9391816545398546,-0.0003478758119044,0.0008863475819602,1142.0,1.0122089385986328,Success!
282,5.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0076766042840714,0.1881222760234376,-0.0076766042840714,0.0009091897632764,1150.0,1.0455682277679443,Success!
283,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0019155437168724,-0.0019155437168724,-0.0019155437168724,0.0005968958139419,144.0,0.0859529972076416,Success!
