biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.1049042205818101,-0.9942788912552756,0.0707765934699967,0.0025227347135088,80008.0,25.22986986980224,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0711730916390851,0.9821439629347654,-0.0545762702920484,0.0026255174259567,80008.0,26.25779977699373,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.1044765755906218,0.9995695264859508,-0.02386902385098,0.0025632139727979,80008.0,25.63470294195241,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0542764544364251,0.999991789004225,-0.0542764544364251,0.0024983651333411,80008.0,24.98614969854451,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.028641923514967,-0.9899398813752492,0.0096771255482599,0.0031036351234309,80008.0,31.03945486943242,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1602901641948081,-0.946387016325541,-0.1602901641948081,0.0030689576914945,80008.0,30.69264587263683,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2593349075994771,0.9917933667396353,0.1136039271585016,0.0031436289763382,80008.0,31.43943339235916,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5153268468845592,0.9738111880398111,-0.0947961641348288,0.0031417958961532,80008.0,31.421100757428206,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4416727026314475,0.9678600033130944,-0.0265764628305165,0.0031039704877757,80008.0,31.0428088482452,Success!
119,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,,,,Could not construct fitter.
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2276545627055309,-0.9989417242501558,0.1082501599324798,0.0015446788697293,29788.0,5.753469640202606,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.3014474668759156,-0.979100865193552,0.0571482962048295,0.0015709152994813,34378.0,6.758572467840035,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0630396160313437,-0.9526351923676596,0.0630396160313437,0.0015206977292928,31003.0,5.8796427051707045,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3719934496913435,0.9077442216725352,0.1722322626901569,0.0015462479923229,29518.0,5.702039677718068,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.6313410502884417,0.99905933465348,0.2765535052449721,0.0015982274901614,33568.0,6.703742504221964,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0706244120824855,0.9171272247405832,0.0010165609042619,0.0019239124024503,80008.0,19.241047936906178,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4961759185120616,0.9621020172566844,0.0032239200168688,0.0020801344793793,80008.0,20.803424928272868,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2252617818852938,0.9965333504240472,0.0028221278404452,0.001933264196444,80008.0,19.334575228637192,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4816943213359381,0.9995670694644164,0.0074771968924755,0.0020814995392985,80008.0,20.81707689252521,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0049086659147894,-0.9562073863695996,0.0049086659147894,0.0021165818569812,80008.0,21.167935151669177,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0002302333923842,0.9972644247458574,0.0002302333923842,0.0021895349002319,5720.0,1.5655174536658576,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.04151861399197,-0.9997617626471036,0.031085625657786,0.0021231995649565,5720.0,1.5180876889439023,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0117727123983769,0.9999045839007789,-0.0117727123983769,0.0021755328156126,5720.0,1.5555059631630326,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.5433738318143337,0.9924319390451544,0.018796771288708,0.0020615830424544,5720.0,1.4740318753549573,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0138601466051552,-0.999803790778384,0.0138601466051552,0.0022805390000361,5720.0,1.6305853850258507,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0154783529016831,0.9999029729410012,-0.0011644681884712,0.0022179781442174,5472.0,1.5170970506447563,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5533743916897705,-0.9999675468607296,-0.2066995845616799,0.0023826948744593,5472.0,1.6297632941301634,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4040860376179568,-0.996763857257245,0.1447084743785848,0.0021729293236779,5472.0,1.486283657395732,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3009309778445461,0.9958064851494692,0.1413256770911135,0.0021785249595956,5472.0,1.4901110723634372,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3119806571344301,-0.999994713923018,0.1522461803558392,0.0021899544136521,5472.0,1.4979288189380444,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0546625703853261,0.9999974499526608,0.0355934673488319,0.0023340752984884,80008.0,23.34308706018249,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1293501342582644,0.9989872109029204,0.0471432576704451,0.0023233243255838,80008.0,23.23556658016401,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0633201419889402,0.999804891810077,-0.0060531097490778,0.0023340227875209,80008.0,23.34256189799718,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.1499943224925014,-0.999635804339898,0.0405058384477698,0.0023537020135006,80008.0,23.53937383701948,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1844432307444555,-0.9996051611236436,0.0236250145088223,0.0023126048817819,80008.0,23.128361422701005,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0092398719644609,-0.9542256457014706,-0.0072819946655762,0.0021237898722883,78904.0,20.944981848317788,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0074619419923322,0.5016955126998627,0.0034082637964117,0.0020854682854208,72250.0,18.817412110399328,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0013554592006513,0.5783768177302254,-0.0004394531002888,0.0020954289323241,78435.0,20.54320463043628,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0002205442985926,0.9279683623356628,-0.0002205442985926,0.0020783356294529,76636.0,19.900626102923784,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0017892928122395,0.5373774111410405,-0.0008771833502725,0.0021311227851966,78442.0,20.89619919975434,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.3657988112946347,-1.0,0.0787806475111253,0.0028651283383916,17516.0,6.257776548181787,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0134382357486974,-1.0,0.3510612971989484,0.003149383434037,17276.0,6.808137123265741,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.337221038256301,-1.0,0.0304603464443312,0.0029170650548496,17882.0,6.522318641676847,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.7875299332363367,-1.0,0.7707328303570143,0.003005515152819,16814.0,6.334054571071585,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.8301277296225373,-1.0,-0.2726139119640726,0.0029064790836426,18068.0,6.561517362063438,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.509689996790667,0.9998782891490892,-0.0866901599854001,0.0019253600755464,80008.0,19.25552611554017,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0795626443807113,0.9995647408804468,0.0115973072690047,0.0021249240443086,80008.0,21.25136536713112,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2182737582618038,-0.9982320581157674,0.0808960229286061,0.0019433025137149,80008.0,19.43496843966352,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0987270005826359,0.9970478279956332,0.0095754197727936,0.0020387201127342,80008.0,20.38923984745485,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2211630941775669,0.9994980568605624,-0.0265897294363766,0.0021032959835805,80008.0,21.03506313178875,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3855537083217785,-0.9984495111619284,0.0774130765981935,0.0060612763266858,80008.0,60.61882454318492,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5518019647645499,0.9967565515329416,0.0130368032337563,0.007473922278211,80008.0,74.74669670438857,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5688773301389216,0.9999829407068234,0.0425846812113031,0.0056568347508636,80008.0,56.574004343387024,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4699571989971131,-0.9999230337262952,-0.0421784630154298,0.0055354626936526,80008.0,55.36016239922001,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4991422706616715,0.9976162835092331,-0.003889300025615,0.0071346347449692,80008.0,71.35348208443739,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5703901692307397,-0.9876871743616192,0.0107968456430138,0.0019789878094457,80008.0,19.791857082266816,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.430709702779201,-0.9999297683573296,-0.0710676913617576,0.0015669610058768,80008.0,15.671177019774312,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5638300557143965,0.9600597014969524,-0.129572496975359,0.0023662559468076,80008.0,23.6649257240235,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0948340269890215,0.9988008212265902,0.0040556808650652,0.0016344044336907,80008.0,16.345678741340883,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2023923838084157,-0.998790431007028,-0.0556795493448223,0.0018825069041283,80008.0,18.826951548187395,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1209387160713254,0.9885396492937428,0.0021681971331133,0.0053426053131333,80008.0,53.43139573664684,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4437029811573958,0.99544802382418,0.0164953213309569,0.004684799226594,80008.0,46.852677065166894,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1679785113098112,-0.9999766826656488,0.0214832571151016,0.0041681116126267,80008.0,41.68528423788038,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1632158380867963,-0.9983244556814924,0.0151350647284559,0.0040708630782327,80008.0,40.7127016454056,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0460339116620774,0.9780630491938228,0.0012372291809227,0.0042255120469124,80008.0,42.25934598117149,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.302879273060309,-0.9727625185024248,-0.0020211747090941,0.0056832850453144,80008.0,56.838533738189966,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3204599366925084,-0.9984122388294632,-0.0034101388129954,0.0055765775264943,80008.0,55.77135184246968,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1588294424095023,0.9693233475933324,0.0177739640163277,0.0057875918800989,80008.0,57.8817063928693,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4841893943409853,0.9946572925185954,-0.0083716219841279,0.0056746374665602,80008.0,56.75204930306929,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3132248874105654,0.9953726552778972,0.0125339183088126,0.0057896321485275,80008.0,57.90211111742418,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-1.0,-1.0,0.9986337503604568,0.0074552374409232,26923.0,25.14330764531013,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,1.0,1.0,-1.0,0.0086671837423289,26783.0,29.12244148699985,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-1.0,-1.0,-1.0,0.0077086485793175,26828.0,25.831227703646725,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4039658977241951,-1.0,-0.1560925151235682,0.00804003087103,29913.0,30.09176232528411,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-1.0,-1.0,-1.0,0.0074236351836045,25473.0,23.62618802768386,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2467010651732931,0.9895175226341172,0.0039412180006142,0.0049190735551537,80008.0,49.1956546250928,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3454077174405499,-0.9990896226583,0.0109600682005719,0.0050263576249614,80008.0,50.26860260723984,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3068978261093532,0.966079742307472,0.002011812977973,0.0051173136546502,80008.0,51.178253860157454,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2466864993410702,0.998841871162008,0.0040385580318087,0.0051334141552727,80008.0,51.33927496688267,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2968357289203315,0.9959729096935802,-0.0203189428045492,0.0049779613367466,80008.0,49.78459132880367,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0592413570500282,0.9678501773471676,-0.0475057195400013,0.0026048305642451,80008.0,26.05091047301573,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0681466671298852,0.988504090301465,0.0151454088010584,0.0025576399180368,80008.0,25.57895682028656,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.061045133547259,0.996942708685457,-0.0034991914710172,0.0026295901839923,80008.0,26.2985314301076,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1493074497007974,0.9999258246163002,-0.0503857304144115,0.0026126320517288,80008.0,26.128933149340376,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0767374940631429,-0.992382880564626,-0.0027493345483921,0.0025577643834483,80008.0,25.580201598867163,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2250223172144958,-0.9960829141569572,-0.0031353928002353,0.0130396100388999,80008.0,130.4091399990381,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1719030311018532,0.9999884759628296,-0.0096568551446567,0.0132244877319459,80008.0,132.25810180719202,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3239618096775002,0.9999503176213236,-6.673513921118857e-05,0.0131586913671982,80008.0,131.60007236334974,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2008676956498894,0.9918536634490964,0.0059029771606467,0.0132343762737354,80008.0,132.35699711362793,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2962973425063098,0.998969147379245,0.000282526065299,0.0133124442245489,80008.0,133.1377546897142,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0473873558701392,0.7333533487057783,-0.025171140838291,0.0022139847984181,80008.0,22.142061968979988,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1537281878075567,0.92961831653795,-0.0662145119033355,0.0022022082891112,80008.0,22.024285099401784,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0141367550337569,-0.9866707396676102,0.0162349690466584,0.0022295609694889,80008.0,22.29783925585876,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.1839871804213944,0.9580747712819956,0.0470073878451327,0.0021965169994373,80008.0,21.967366511372656,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5692605512215546,0.9998394904657112,-0.008799300723786,0.002195352739203,80008.0,21.955722744769474,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3453339946019982,-0.9996344061580282,0.0086426797476127,0.0066162073612133,80008.0,66.16868981949442,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.326078566593824,0.999812697614758,0.0106254851675229,0.0066113675144603,80008.0,66.12028651211841,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5834612602835478,0.9991530396889572,-0.032726727924115,0.0065737824643417,80008.0,65.74439842588224,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3549189487182893,0.9999468720597652,-0.0244119192067742,0.0066333174402955,80008.0,66.33980772039584,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3297431580039752,0.99854498268254,0.0262976393950424,0.0068133010043988,80008.0,68.1398233449928,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.7392158919999091,-0.7392158919999091,-0.7392158919999091,0.0011352246301276,264.0,0.0374624127942117,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.5552441936327931,-0.5552441936327931,-0.5552441936327931,0.0011317252054885,264.0,0.0373469317811218,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.8561605159214204,0.8561605159214204,0.8561605159214204,0.0011856163444279,264.0,0.0391253393661209,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.7033454441385849,0.7033454441385849,0.7033454441385849,0.0012068725267196,264.0,0.0398267933817496,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.8394907386870858,0.8394907386870858,0.8394907386870858,0.0011325492635525,264.0,0.0373741256972343,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3469349372195706,0.9999663877686396,0.0037539328171923,0.0128362195666259,80008.0,128.37503188582616,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2972901848393153,0.99977562024036,0.0013267545919552,0.0123163858838278,80008.0,123.17617522416174,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1256376730539732,-0.987710075960908,-0.0018671244061093,0.0121550252706368,80008.0,121.56240773163908,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3027152316147962,0.9999942696744694,0.0049191873683888,0.0119812663982777,80008.0,119.82464524917724,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2854364630988126,0.999951037797828,0.0086682341705628,0.0130711519674254,80008.0,130.72459082622171,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4694122678080502,0.87912257185832,-0.0506649844372691,0.0061899535704149,1752.0,1.3555998319208704,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3851740654607265,0.8617276574612324,0.1317211070750285,0.0063328974663734,1752.0,1.386904545135788,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.7965838912870487,0.9998651038413214,0.3884066517716781,0.00633003539061,1752.0,1.3862777505435928,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.5008953610977328,0.8958634420619762,-0.1477988789300414,0.0060444705815397,1752.0,1.3237390573572108,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.6661634601164539,0.844747929626198,0.1314352642975685,0.0060150903344642,1752.0,1.317304783247666,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.6237821653241875,0.8100987405349275,0.1644124167327603,0.0075485441627837,1752.0,1.653131171649632,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.723564035222253,0.8055494336775504,0.1685359404112077,0.0075985585371265,1752.0,1.664084319630708,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1120278200685003,0.9787405957929468,-0.1120278200685003,0.007537885728669,1752.0,1.6507969745785218,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.8023825989404058,0.9822436257540778,0.4494014182174887,0.0076655455004501,1752.0,1.678754464598588,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.437663540402245,-0.8485258192764447,-0.4258328407601355,0.0075774703151542,1752.0,1.6594659990187834,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0018614693899254,0.9990918080510914,0.0012294810150638,0.0015428955617178,78815.0,15.181980180678456,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-8.491197570032793e-05,-0.9928782813877356,0.0001630256261692,0.001536301183058,77795.0,14.94488934799158,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0071522743792547,0.989656340907625,-0.0004137988611155,0.0015128732306882,77824.0,14.712188878771917,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0030508774698144,0.9934093900241796,-0.0033601850060172,0.0015315715910066,79515.0,15.222187478113936,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0020580527782663,-0.7460471252484331,-0.0006431203705878,0.0015301741413501,80008.0,15.303271587643264,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0081706864006621,-0.9771335033543884,0.0012302076052721,0.0025293996058675,77689.0,24.549198473278523,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0029209509707115,-0.9999667927587724,-0.0029209509707115,0.0024605849401252,79594.0,24.47937775754136,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0063930293977474,0.9996681300321816,0.0063930293977474,0.0024400479751822,79737.0,24.32276630017089,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0198147991925834,0.995658962607022,-0.0016404467679223,0.0024744556544165,77927.0,24.104510469921586,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0119410888098113,-0.9949797644119636,0.0010506130730545,0.0024663132117672,77372.0,23.82247566356427,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.5373132211528631,-0.9999998230503578,0.0240415275063522,0.0014178517741606,52035.0,9.210301841873385,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0134285959962383,-0.9926852251968894,0.0004135110164647,0.0014681800661186,49138.0,9.059765739909542,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.1335088677639178,-0.984550760979264,0.0062121433879181,0.001449143923266,60889.0,10.984531479795358,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0944668483770396,0.9946839589578316,-0.0135143257164524,0.001441507792533,52100.0,9.391642271858805,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0106712773536786,0.994644181916054,-0.0023117580288239,0.0014427482937317,49575.0,8.926148189638678,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1828881697281908,0.999999749442188,0.044457684244983,0.0064385843238667,80008.0,64.39228182299115,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1279874276031945,0.9998042234182828,-0.0078245041648637,0.0067683992469121,80008.0,67.69076086836853,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.201551891822044,0.997903429127486,0.0221807080897727,0.006739401082045,80008.0,67.40075022153238,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.6082218670002998,0.9999531743477472,-0.0191029007982401,0.006673072467406,80008.0,66.73739774652736,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0555821384129132,0.99868690485479,0.0158252146569523,0.0066776819436475,80008.0,66.78349711841913,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0103107568157214,5888.0,7.571448492732816,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0102156627436113,6353.0,8.100432513629292,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.0100584597147333,8528.0,10.672134818528782,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0103483378506611,6563.0,8.483826852883269,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.009992644163985,8273.0,10.340591205261465,Success!
162,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,,,,Could not construct fitter.
