biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
237,24.0,31.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0391838863569754,0.9996426258466105,-0.013100437632273,0.0036879785908948,745.0,2.747544050216675,Success!
237,24.0,31.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0267922144557824,-0.9999977656996368,0.0013491804904235,0.0036849015147973,705.0,2.597855567932129,Success!
237,24.0,31.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3056397539779054,0.9999740696839156,-0.0010320262895455,0.003608436902364,750.0,2.706327676773072,Success!
239,59.0,45.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0017353149668823,0.0017353149668823,0.0017353149668823,0.0109356840451558,12.0,0.1312282085418701,Success!
239,59.0,45.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0016667899926244,0.0016667899926244,0.0016667899926244,0.008205235004425,12.0,0.0984628200531005,Success!
239,59.0,45.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0004595362559679,0.0004595362559679,0.0004595362559679,0.0112043619155883,12.0,0.1344523429870605,Success!
239,59.0,45.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0009617320861671,-0.0009617320861671,-0.0009617320861671,0.0102915366490681,12.0,0.1234984397888183,Success!
239,59.0,45.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0001747930492659,-0.0001747930492659,-0.0001747930492659,0.0103249351183573,12.0,0.123899221420288,Success!
240,6.0,14.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0017451013614813,0.9999998649056993,-0.000119904164186,0.0013326248490666,2324.0,3.097020149230957,Success!
240,6.0,14.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.04431940364863,0.9999999632460672,0.0034387454673385,0.0013099670410156,585.0,0.7663307189941406,Success!
240,6.0,14.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4290479559453164,-0.9999999406537946,-0.0028945834797659,0.0012488468552669,369.0,0.4608244895935058,Success!
240,6.0,14.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0012252515502712,0.9999999726109736,-0.0001057149917255,0.0013950801117132,646.0,0.901221752166748,Success!
240,6.0,14.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0238819856703069,-0.9999999996103248,-0.0042569593659366,0.0012953645741971,373.0,0.4831709861755371,Success!
241,5.0,0.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0005403586796351,21.0,0.0113475322723388,Success!
241,5.0,0.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0006017571403866,21.0,0.0126368999481201,Success!
241,5.0,0.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0014963377089727,21.0,0.0314230918884277,Success!
241,5.0,0.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0013493356250581,21.0,0.0283360481262207,Success!
241,5.0,0.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0009197166987827,21.0,0.0193140506744384,Success!
242,6.0,12.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.127125916761987,0.9999999964132612,-0.0129641954977048,0.0014949310639852,10003.0,14.953795433044434,Success!
242,6.0,12.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1649758760538941,-0.9999999999911248,0.0165938843125039,0.0015224783621354,2826.0,4.302523851394653,Success!
242,6.0,12.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0362009398504922,0.9999999979388364,0.0087265819439833,0.001565592809146,3983.0,6.235756158828735,Success!
242,6.0,12.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0046909391207476,-0.9999999999813036,0.0015427262430455,0.001470461209615,750.0,1.1028459072113037,Success!
242,6.0,12.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0884209047628413,-0.9999999993472074,-4.669352615042579e-06,0.0015847549955213,10003.0,15.852304220199583,Success!
243,23.0,23.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0295237053267554,0.9999935269799411,-0.0025921856036338,0.0047910788676121,286.0,1.370248556137085,Success!
243,23.0,23.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0025595102863464,-0.9999459531361852,0.0025595102863464,0.0046940542856852,375.0,1.760270357131958,Success!
243,23.0,23.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0542023764890783,0.9999838105269844,0.0016187341587049,0.004547299388348,291.0,1.3232641220092771,Success!
243,23.0,23.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0418042182225985,0.9999946347325892,0.0253858607571407,0.0047252917345309,429.0,2.027150154113769,Success!
243,23.0,23.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1288745480640723,-0.9999997308773376,0.0048369425050689,0.0047672172387441,480.0,2.288264274597168,Success!
244,47.0,109.0,213.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5268431489643133,0.9998977874754554,-0.0065965032640371,0.0196730094137927,1127.0,22.17148160934448,Success!
244,47.0,109.0,213.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5366163690520696,0.9999942057448988,-0.0027384063214084,0.0186244229609,2235.0,41.625585317611694,Success!
244,47.0,109.0,213.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.555013506992038,0.999999983864088,-0.0022914641818527,0.0168154504991346,3720.0,62.553475856781006,Success!
244,47.0,109.0,213.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4534306815972916,-0.9999991814567534,0.0371410877153231,0.016946534093159,2053.0,34.791234493255615,Success!
244,47.0,109.0,213.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5705137710515498,0.9999468217513808,-0.0008295954993821,0.0230016923874317,2788.0,64.12871837615967,Success!
245,6.0,20.0,42.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0879046496671769,-0.9999959913414336,-0.0225300145233463,0.0021146381147491,678.0,1.4337246417999268,Success!
245,6.0,20.0,42.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0152370081279361,0.9999996427890584,-0.0083080465074693,0.0019637908846299,1496.0,2.937831163406372,Success!
245,6.0,20.0,42.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5214385628460143,0.9998780679266328,0.0052412812561217,0.0020215447269268,670.0,1.3544349670410156,Success!
245,6.0,20.0,42.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.999999999999475,0.0216888632929515,0.0019399954015181,7364.0,14.286126136779783,Success!
245,6.0,20.0,42.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3127450775127511,0.999959873151798,-0.0046682202607486,0.0019080450660304,1786.0,3.407768487930298,Success!
247,24.0,25.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4813698743180142,0.5917608080127138,0.2781806274106824,0.0174861243276885,33.0,0.5770421028137207,Success!
247,24.0,25.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5918190774119735,0.6079319286449008,0.2776444488155637,0.0162526941299438,50.0,0.8126347064971924,Success!
247,24.0,25.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.591893810237357,0.608507121363417,0.2760963416984036,0.0172391012310981,32.0,0.5516512393951416,Success!
247,24.0,25.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.591481289830025,0.608994979543385,0.2804641210258608,0.0186830714896873,27.0,0.5044429302215576,Success!
247,24.0,25.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5752535704493952,0.6017039377260477,0.0549230048010011,0.0184907629376366,42.0,0.7766120433807373,Success!
251,9.0,9.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.1321885640386273,-0.978091355158916,-0.0042564009213719,0.0017133618102354,408.0,0.6990516185760498,Success!
251,9.0,9.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0016808976824531,-0.9959357890315584,0.0009526912727836,0.0018615387687998,121.0,0.2252461910247802,Success!
251,9.0,9.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0039407497258906,-0.9996956373376656,0.0007347792162807,0.001740452448527,225.0,0.3916018009185791,Success!
251,9.0,9.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0678334932590761,0.9905560309757672,0.0026339559722851,0.0016100964647658,94.0,0.1513490676879882,Success!
251,9.0,9.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0451839841903577,-0.999436208702761,-0.0046846965752854,0.0014294984077643,281.0,0.4016890525817871,Success!
253,3.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.5353650681422124,-0.9942411925528843,0.0010752141772718,0.0014948211939988,113.0,0.168914794921875,Success!
253,3.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0186644605285354,0.9998404179288763,-0.0186644605285354,0.0011677605765206,210.0,0.2452297210693359,Success!
253,3.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.7806784441792357,-0.9837221272162442,0.2456708705713293,0.0015870197763982,106.0,0.1682240962982177,Success!
253,3.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.1425889655820701,-0.9999998057754904,-0.1425889655820701,0.0015431980588542,134.0,0.2067885398864746,Success!
253,3.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.550508717612701,0.9876854624277966,0.2204949573880164,0.0015356852458073,130.0,0.199639081954956,Success!
254,4.0,0.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.9999974967676756,0.9999999999984192,0.9999974967676756,0.0008567343936877,89.0,0.076249361038208,Success!
254,4.0,0.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.7347799036067483,-0.9999999999999972,0.7347799036067483,0.0011317670837906,121.0,0.1369438171386718,Success!
254,4.0,0.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5571763363629516,-0.9999999999999548,0.5571763363629516,0.0010444316707673,122.0,0.1274206638336181,Success!
254,4.0,0.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4356218618423135,0.9999999999999928,0.4356218618423135,0.0009856224060058,186.0,0.1833257675170898,Success!
254,4.0,0.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.9905094617136114,1.0,-0.3188593144727568,0.0008767767477843,944.0,0.8276772499084473,Success!
255,500.0,827.0,238.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999876460479018,0.0030047142853967,0.1622004745579973,1975.0,320.3459372520447,Success!
255,500.0,827.0,238.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9993224763235266,-0.002795367322313,0.1624859379062169,1264.0,205.38222551345825,Success!
255,500.0,827.0,238.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9998458195485136,0.0010628370363704,0.1779227889045167,1086.0,193.2241487503052,Success!
255,500.0,827.0,238.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9999988070506324,0.0011516058671988,0.1705747826547648,734.0,125.2018904685974,Success!
255,500.0,827.0,238.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9998897087876156,0.0057112638724205,0.1650974867649955,1262.0,208.35302829742432,Success!
256,27.0,56.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3640518951268893,0.9998424227070992,-0.0004882549656311,0.0036586580804475,578.0,2.114704370498657,Success!
256,27.0,56.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5351427779270548,0.9999875024095254,0.0023675053312361,0.0040296648036349,1056.0,4.25532603263855,Success!
256,27.0,56.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0458760008546929,-0.9998468383214376,0.0002618110642256,0.0038113394673441,1136.0,4.329681634902954,Success!
256,27.0,56.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3283374855327084,0.9999863088266798,0.0015175900969596,0.0039537079908229,1296.0,5.124005556106567,Success!
256,27.0,56.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.135467724742771,0.9999994314344528,0.0009378366570725,0.0038427103505285,977.0,3.754328012466431,Success!
257,8.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0047520179368704,0.9999970419758808,0.0047520179368704,0.001734712455846,237.0,0.4111268520355224,Success!
257,8.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0700392527917132,0.9999996762841394,0.0063814750966217,0.0019011377746087,5057.0,9.614053726196287,Success!
257,8.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0061379541075065,0.9999233346720288,0.0019427302507161,0.0019185379628212,496.0,0.9515948295593262,Success!
257,8.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0083250546872569,0.999999781505576,0.0012194194633873,0.0018851369974596,2433.0,4.586538314819336,Success!
257,8.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0021925336629399,-0.9999504908916372,0.0009187460791162,0.0018411842200274,183.0,0.3369367122650146,Success!
258,3.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.001538612966254,0.9999982632015164,0.001538612966254,0.0010039496471796,477.0,0.4788839817047119,Success!
258,3.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0740660732349419,0.5849625007211562,-0.0542094894152925,0.0011596843736981,218.0,0.2528111934661865,Success!
258,3.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0147112863272542,0.9992354342332525,-0.0102668893478956,0.0010349438303992,168.0,0.17387056350708,Success!
258,3.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0298383451649919,-0.9999991047799784,-0.0298383451649919,0.0010749690705775,427.0,0.4590117931365967,Success!
258,3.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0041072953187695,0.9999489509406736,-0.0041072953187695,0.001063725334722,1018.0,1.0828723907470703,Success!
262,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.999995369066234,0.5849625007211562,0.0013167661964136,10003.0,13.17161226272583,Success!
262,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999883654267824,-0.4347643566894848,0.0011852135260899,96.0,0.1137804985046386,Success!
262,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9998420264810564,0.3546225541380326,0.0009800438978234,98.0,0.0960443019866943,Success!
262,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.1236142392169784,0.0009454549887241,78.0,0.0737454891204834,Success!
262,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9999938784173756,0.5849625007211562,0.001386977814056,455.0,0.6310749053955078,Success!
263,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9999946766627557,0.5849625007211562,0.0012859334012072,1093.0,1.4055252075195312,Success!
263,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9999732879237933,0.5849625007211562,0.0011342073741712,95.0,0.1077497005462646,Success!
263,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.94696086642813,0.5150122745866565,0.0013745238906458,76.0,0.1044638156890869,Success!
263,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.9999764488108674,0.5849625007211562,0.0012053561811687,119.0,0.143437385559082,Success!
263,9.0,11.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.999425294930112,0.5849625007211562,0.0011379636364218,405.0,0.4608752727508545,Success!
264,11.0,15.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.999821939086116,0.0919592099889028,0.0015768943956171,9832.0,15.50402569770813,Success!
264,11.0,15.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9999999082927596,0.0414228926726661,0.001773200420119,161.0,0.2854852676391601,Success!
264,11.0,15.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999995327097508,-0.0183439308560591,0.0015994712818516,6890.0,11.020357131958008,Success!
264,11.0,15.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.999961455561128,0.175474949324776,0.0016650560264763,868.0,1.445268630981445,Success!
264,11.0,15.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9997408329309042,0.0154750194308538,0.0015207605624417,872.0,1.3261032104492188,Success!
265,23.0,52.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5857565915151075,0.608943731000297,0.5531804729416344,0.0115984651539892,223.0,2.5864577293396,Success!
265,23.0,52.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5856211355568149,0.6104231619625725,0.5525881313218339,0.0114403287847558,143.0,1.6359670162200928,Success!
265,23.0,52.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.6183435088377681,0.5422089423132292,0.011302895278427,303.0,3.424777269363404,Success!
265,23.0,52.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.6110396865334289,0.5423477652442461,0.0114281640590958,381.0,4.354130506515503,Success!
265,23.0,52.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5855097053252847,0.6091649749593855,0.5565617420732788,0.0120357778710378,142.0,1.709080457687378,Success!
270,33.0,42.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.6489715572210564,0.3798978948595942,0.0102223613231478,233.0,2.381810188293457,Success!
270,33.0,42.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.6500425677081813,0.3728322099036125,0.0097721253318348,174.0,1.7003498077392578,Success!
270,33.0,42.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.6528910789896881,0.3688592582426304,0.0099041720329247,203.0,2.010546922683716,Success!
270,33.0,42.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.6428334677728427,0.3767958411951462,0.0105117189161705,264.0,2.7750937938690186,Success!
270,33.0,42.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5853517566296442,0.6546110510804871,0.3800545488634486,0.010774857488579,323.0,3.480278968811035,Success!
271,6.0,8.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1118419756364816,0.99993408717013,-0.0035854297413009,0.0013953905839186,117.0,0.1632606983184814,Success!
271,6.0,8.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0262590411417427,-0.999985193729103,-0.00106389690155,0.001355284055074,150.0,0.2032926082611084,Success!
271,6.0,8.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0228773819349095,-0.9993997552389684,0.0009367285400689,0.0011959419800685,104.0,0.124377965927124,Success!
271,6.0,8.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0416611001190192,-0.998028171144483,-0.0004806771992638,0.0012522777624889,226.0,0.2830147743225097,Success!
271,6.0,8.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.007862266702597,-0.9999996341974432,-0.0039464745340625,0.0010576967209104,126.0,0.1332697868347168,Success!
272,6.0,8.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.1651064059799923,-0.9999864577002684,0.0004930398429037,0.0010294114345238,1383.0,1.4236760139465332,Success!
272,6.0,8.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1400108444532151,0.9997597785135698,-0.0002443482935305,0.0012076761987474,108.0,0.1304290294647216,Success!
272,6.0,8.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0984150705880804,0.999899243078977,0.0002257710150139,0.0009967443678114,225.0,0.2242674827575683,Success!
272,6.0,8.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1221102637225771,0.999999826938388,-0.000344501405222,0.0010805566396032,448.0,0.4840893745422363,Success!
272,6.0,8.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0639504505110125,-0.9999999957848498,1.4274639245177883e-05,0.0012960099337393,114.0,0.147745132446289,Success!
273,19.0,38.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-8.54669061828078e-07,-0.99999999656948,0.0018518740311754,0.0041838879944216,10003.0,41.85143160820007,Success!
273,19.0,38.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0297897985404906,-0.9999999735512972,0.0001577502119736,0.0039397370251586,10003.0,39.40918946266174,Success!
273,19.0,38.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0437541024521761,-0.9999999999970984,0.0018943106267115,0.004336645755007,10003.0,43.379467487335205,Success!
273,19.0,38.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0597848410375991,-0.9999999999999012,-0.0022588247846696,0.0038984845569583,10003.0,38.9965410232544,Success!
273,19.0,38.0,99.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0220908217749098,-0.9999998428190766,-0.0001226953942016,0.0041560750835647,10003.0,41.57321906089783,Success!
274,3.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.7644693856557024,-0.9999999999926356,-0.422236953053349,0.0009093284606933,10003.0,9.096012592315674,Success!
274,3.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.7041328573954821,0.9999999999999896,0.3228052589787371,0.0009613501933458,3493.0,3.357996225357056,Success!
274,3.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.6756152357405607,0.9999999999998084,0.2132599140390866,0.0008776048997773,3227.0,2.832031011581421,Success!
274,3.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.6196268550244529,-0.9999999999988352,0.3820398868895791,0.0008971840319132,5082.0,4.5594892501831055,Success!
274,3.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.9984444079047968,-0.999999999999972,0.3743418074273323,0.0008707398401922,4885.0,4.253564119338989,Success!
278,3.0,0.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.721720100940884,0.9987196503407666,0.0623175446432835,0.0010020706190991,268.0,0.2685549259185791,Success!
278,3.0,0.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1029249373735647,0.9999416577546684,0.0457359173401737,0.0009271899659162,8943.0,8.291859865188599,Success!
278,3.0,0.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2891209819091079,0.9899528606735138,-0.0078466528730606,0.0008637075382182,227.0,0.1960616111755371,Success!
278,3.0,0.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.6138531467598043,-0.9997439376072904,-0.1136264651942763,0.0007550502890971,201.0,0.1517651081085205,Success!
278,3.0,0.0,30.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3345709420163827,-0.9997643936457408,0.0768499654269999,0.0010562501302579,205.0,0.2165312767028808,Success!
279,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3266495271281736,0.985771915373314,0.1234133139444418,0.0008009947263277,156.0,0.1249551773071289,Success!
279,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3159887054896262,0.9979718887447924,-0.0877910880202288,0.000736753642559,160.0,0.1178805828094482,Success!
279,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3903678634337137,0.9983460961180224,-0.0415255834136685,0.0007242688649817,158.0,0.1144344806671142,Success!
279,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3789407865841632,0.9980217690898172,-0.0424506446460627,0.000702583499071,205.0,0.1440296173095703,Success!
279,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2392409496295792,0.9352113523432148,0.2097488985151924,0.0010244269524851,124.0,0.1270289421081543,Success!
282,5.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0065978470500375,0.5849625007211564,-0.0065978470500375,0.0010768345424107,35.0,0.037689208984375,Success!
282,5.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0233271950993618,0.5849625007211564,0.0223324032644253,0.0023361110687255,25.0,0.0584027767181396,Success!
282,5.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0005738482434667,0.5849625007211564,0.0005738482434667,0.001644907575665,33.0,0.0542819499969482,Success!
282,5.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0233106455543304,0.5849625007211564,-0.0233106455543304,0.0011367678642272,40.0,0.0454707145690918,Success!
282,5.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0128549557703598,0.5849625007211564,0.0123444137890591,0.0019227307418297,29.0,0.0557591915130615,Success!
283,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0002278544778953,0.0002278544778953,0.0002278544778953,0.0009693503379821,12.0,0.0116322040557861,Success!
283,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0019154973718632,-0.0019154973718632,-0.0019154973718632,0.0012260278065999,12.0,0.0147123336791992,Success!
283,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0045468122215542,0.0045468122215542,0.0045468122215542,0.000711182753245,12.0,0.0085341930389404,Success!
283,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0004105764597505,-0.0004105764597505,-0.0004105764597505,0.0015731255213419,12.0,0.0188775062561035,Success!
283,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0011371870432846,-0.0011371870432846,-0.0011371870432846,0.0005985697110493,12.0,0.0071828365325927,Success!
285,25.0,72.0,48.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0021062784416731,43.0,0.0905699729919433,Success!
285,25.0,72.0,48.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0023327594579652,43.0,0.1003086566925048,Success!
285,25.0,72.0,48.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0026746184326881,43.0,0.1150085926055908,Success!
285,25.0,72.0,48.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0029410650563794,43.0,0.1264657974243164,Success!
285,25.0,72.0,48.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0028968910838282,43.0,0.1245663166046142,Success!
