biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
493,3.0,6.0,23.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2354875971738724,-0.9994794996664352,0.0107802563387421,0.0646579054853532,10001.0,646.643712759018,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3485740712813087,0.999970838517108,0.0954227218599862,0.000814296736525,10001.0,8.143781661987305,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1884990845462624,-0.9992272772194304,0.0214651844151739,0.0008507902271067,10001.0,8.508753061294556,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4288768272188903,0.998858878178493,0.0045360289610083,0.0008497918060977,10001.0,8.498767852783203,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1504935623071852,-0.999983281580278,-0.0141313431300697,0.0008333388739449,10001.0,8.334222078323364,Success!
495,8.0,17.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2741788495948187,-0.999698691651109,-0.005362196858419,0.0008127494831464,10001.0,8.128307580947876,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0390855361049262,0.1558213271818784,-0.0034528643959035,0.0007189636098874,10001.0,7.190355062484741,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.036759535799411,-0.3318198196457579,-0.0359480346370292,0.000723035225164,10001.0,7.231075286865234,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.7780536890032811,0.9914527342256948,0.5659904904349292,0.0007256750177948,10001.0,7.257475852966309,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0274941488783551,-0.1156852973621674,-0.0144187810616327,0.0006876028057289,10001.0,6.876715660095215,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0868562342384563,0.6604314352890986,-0.0011762408673263,0.000692276320044,10001.0,6.923455476760864,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0369619439975456,0.0807187319949774,0.0128944177302219,0.001259811786874,9638.0,12.14206600189209,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0012382704430671,0.9036614472535888,-0.0037087802716351,0.001328379351446,7388.0,9.814066648483276,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.025088486400432,0.090763368613957,0.0074865710419152,0.0013084075739575,8738.0,11.432865381240845,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0155358085385918,0.9928394806058308,-0.000526572633304,0.0013838761028439,7928.0,10.971369743347168,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0138777095054957,0.9404245576987584,-0.0060302877977862,0.0012644047806259,8828.0,11.162165403366089,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0040909098799157,-0.8833020776358232,-0.0040909098799157,0.0007123336154438,3231.0,2.3015499114990234,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1035342689945316,-0.9196090237876884,-0.0026026782533408,0.0007437475407483,3805.0,2.8299593925476074,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0004683296440584,-0.9969507923156768,0.0004683296440584,0.0007309172036145,3231.0,2.36159348487854,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0006491532768233,0.9998389247288784,-0.0006491532768233,0.000713563603679,3175.0,2.265564441680908,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2176112068877082,0.964231226561314,0.0009893659533773,0.0007309805106065,3449.0,2.5211517810821533,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.429941079887393,0.9999856506530068,-0.0039318768889003,0.004129792961904,10001.0,41.30205941200256,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3127738486114325,-0.9997803031429424,0.0010609602916957,0.0041648246874607,10001.0,41.65241169929504,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2272215102715997,0.9999975092878036,0.0025685385428903,0.0041701826807523,10001.0,41.70599699020386,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.231048052731252,-0.9999850727282328,0.0040414785500578,0.0042290975780275,10001.0,42.295204877853394,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.297516406657784,-0.999738310487385,-0.0011839348833701,0.0042156004784119,10001.0,42.16022038459778,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2962934403911456,0.999991097597334,0.0004337717392919,0.0094875573312993,7162.0,67.94988560676575,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3569271880641279,-0.9999949612486247,-0.0147205967987004,0.0093947909252588,6880.0,64.63616156578064,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1663520278413929,-0.9994848344407948,-0.0061957604581845,0.0097029391895689,7162.0,69.49245047569275,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3633662226342926,-0.9998418923290976,-0.0005647952842928,0.0095333562686902,7162.0,68.27789759635925,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3183052843166624,0.9997965261759438,-0.011509497984996,0.0094376689873942,7021.0,66.261873960495,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2730244107303244,0.999882487884373,-0.0038694916840552,0.0094805356028468,6880.0,65.22608494758606,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2844738005477964,0.999948963593199,0.0065679817040822,0.0096102987578114,7162.0,68.82895970344543,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3711061569941014,0.99994670069406,0.0186250976163003,0.0093844280799518,7162.0,67.21127390861511,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3176680973240656,0.9999101248843985,0.004905920447654,0.00937864607987,7162.0,67.16986322402954,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3385468367096654,-0.9999908785857304,-0.0025892954853309,0.0093627124409308,7021.0,65.73560404777527,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3431869501648172,0.9120089263320984,-0.0042424119673834,0.00063369175382,6808.0,4.314173460006714,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0852315482723557,-0.961297208189425,-0.0048320468318463,0.0006159240284292,4090.0,2.5191292762756348,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.042405871843942,-0.6821611951145459,-0.0011957353699913,0.000635410171153,6691.0,4.2515294551849365,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0330832982725069,0.8982589135400855,0.0100071579559886,0.0006259281187084,6394.0,4.0021843910217285,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0606042582796096,0.9791923128492034,-0.0107009487525818,0.0006402182384531,5761.0,3.688297271728516,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0070170895860929,10001.0,70.17791295051575,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0070882271485452,10001.0,70.88935971260071,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0066876878691677,10001.0,66.88356637954712,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0067371072417294,10001.0,67.37780952453613,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.006918590219721,10001.0,69.19282078742981,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.1121777387006949,0.9859124706689284,-0.0589008899217218,0.0005542266942205,10001.0,5.542821168899536,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2974463908326785,0.9852944256030296,0.0335170446697316,0.0005386139604881,10001.0,5.386678218841553,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.2320609911909679,-0.9962502465239788,0.0265078863132896,0.0005433747034384,10001.0,5.434290409088135,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0672837075004449,-0.9963555379087814,-0.0041841710740443,0.0005402913773945,10001.0,5.403454065322876,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.1642347934645058,-0.9960269716573368,0.0409724681874936,0.0005562844460945,10001.0,5.563400745391846,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0105035576439162,0.9996094096312051,-0.3708751419881416,0.0005290210276839,10001.0,5.290739297866821,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.2962511735708597,-0.9950117508564568,0.0079876129480088,0.0005186680209313,10001.0,5.187198877334595,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.045158447473398,0.9959697188730549,0.0393797141541111,0.0005564503449938,10001.0,5.5650599002838135,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0544345270445227,-0.9943853528476324,0.0355420229139698,0.0005493000523708,10001.0,5.493549823760986,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0624573783871247,-0.9980250013514984,0.0172308709273247,0.0005534828787934,10001.0,5.535382270812988,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0871983096645602,-0.9675809613675944,-0.0205583584371906,0.0004897163148141,10001.0,4.897652864456177,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.2963749389861109,0.9601685091119012,-0.1354734399297385,0.0004391621117734,10001.0,4.392060279846191,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2135299594082902,0.9845785519886172,-0.1814124083913146,0.0004617224310817,10001.0,4.617686033248901,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.056409242451528,0.9052381738687972,0.0903294798187528,0.0004568551495222,10001.0,4.5690083503723145,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3187347274311761,0.9044077240147772,0.0773324914569395,0.0004640025337294,10001.0,4.640489339828491,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.401977657310238,0.999942401592175,0.1744360115144184,0.0004741497104638,10001.0,4.741971254348755,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.1479039037374388,0.98865883921423,-0.0385124901900505,0.000467955547623,10001.0,4.680023431777954,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5105977048934788,0.9946656116512248,-0.1445307074132131,0.000466079977009,10001.0,4.661265850067139,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.001434773385656,0.9578187688188784,-0.001434773385656,0.0004547455229528,10001.0,4.54790997505188,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.3246035489311795,-0.9926202600531976,-0.0110703212136718,0.0004652062126093,10001.0,4.652527332305908,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.9999999999994263,1.0,-0.1996831930543184,0.0004704320786055,1946.0,0.9154608249664308,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,-0.0671747181728259,0.0004823248514416,2756.0,1.32928729057312,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,-0.5488447799719637,0.0004688883775796,1861.0,0.8726012706756592,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,0.1194970162117118,0.0004791311227558,2196.0,1.0521719455718994,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.971234704772824,1.0,0.267911681653884,0.0006037513896447,2146.0,1.2956504821777344,Success!
522,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,1,,,,,,,Could not construct fitter.
522,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,2,,,,,,,Could not construct fitter.
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.7624411405849245,-0.9996632465395204,-0.0393020509983951,0.0017298385746752,10001.0,17.30011558532715,Success!
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5601435610207445,0.9997003045511692,0.0031501169828735,0.0016972516825313,10001.0,16.97421407699585,Success!
522,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,Could not construct fitter.
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.2183487017496446,-0.8830658453302127,-0.0166796973725458,0.0011560579664847,7699.0,8.900490283966064,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.1478203790701471,-0.8944557267446512,0.004900589808116,0.0011714105202349,8740.0,10.238127946853638,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.4106996895349198,-0.9347063314413664,0.0091265455356516,0.0011393948452216,7711.0,8.785873651504517,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0918386725468246,0.9069674049443248,-0.0020541070175803,0.0011235768278717,7444.0,8.363905906677246,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1067621420911513,0.9959840423395958,0.0003530074138542,0.0011305587571961,6772.0,7.6561439037323,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0101386053789518,0.9969459136497032,0.0002644343214474,0.0010607021830699,10001.0,10.60808253288269,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3015567236776689,0.9968483797904376,-0.0024767411864856,0.0010412496491058,10001.0,10.413537740707396,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1770475899068563,-0.9802513380092888,0.0063378823261574,0.0010302681861406,10001.0,10.303712129592896,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5063057155267656,0.9999220989439062,-0.0088396410511528,0.0010665570386778,10001.0,10.66663694381714,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0222012339921625,-0.9630988049982626,-0.0136789605376298,0.0010623177842204,10001.0,10.624240159988403,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2834599999279431,-1.0,-0.009470567490586,0.0010990339511845,8296.0,9.1175856590271,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1372229704986745,-0.998019309092577,-0.005201988252628,0.001126081296747,10001.0,11.26193904876709,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1209230839193752,0.9999134003464234,-0.0041198810869096,0.0011143181135911,10001.0,11.144295454025269,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.5319154375285436,-0.9984201366669044,-0.0096085511146792,0.0011563914714485,10001.0,11.565071105957031,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.1584390344731667,0.9867478256359736,0.0029046514387823,0.0011329631330537,10001.0,11.330764293670654,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2854797019925882,-0.999998455906656,-0.0065443293566924,0.0010338288022928,10001.0,10.339321851730348,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.2072808746901264,0.9998085537442324,-0.0092683551331196,0.0010256572027657,10001.0,10.25759768486023,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2764441382675254,0.9714352063194652,-0.007643125614655,0.0010462451631957,10001.0,10.463497877120972,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0228938733473483,-0.9864560518287208,0.0186354230339507,0.0010538555099873,10001.0,10.5396089553833,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1500874310098971,0.9994316326384344,0.0085977685253091,0.0010709406649895,10001.0,10.710477590560911,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0007080426276677,10001.0,7.08113431930542,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.6820265181001428,0.9996808044279818,0.255575866357749,0.0007010199477488,10001.0,7.010900497436523,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6607510298192656,0.9999988094112262,-0.047032854535822,0.0006458985544469,10001.0,6.459631443023682,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5828979332389496,0.9997790219725616,-0.0727163792049025,0.0006496984473992,10001.0,6.497634172439575,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0006855743764078,10001.0,6.8564293384552,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1944007456246332,0.995605930520934,-0.012784472527746,0.0012428521657035,10001.0,12.42976450920105,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.1147394229244935,0.9993584775006692,-0.0773266561744518,0.0012002808965929,10001.0,12.004009246826172,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2750032710633556,0.9985403024666872,0.0422589949912145,0.0012064344131306,10001.0,12.065550565719604,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.46073360266493,-0.999873068561161,0.0582608281289435,0.0012531420693685,10001.0,12.532673835754396,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2343180456162792,0.9977997469498032,0.0224425651540761,0.0011909790914447,10001.0,11.910981893539429,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0984461982920301,0.9999954187500142,0.0079234908453257,0.00162394737413,10001.0,16.241097688674927,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2252146382706662,0.9999738211363832,-0.0447200097135026,0.0016656371548514,10001.0,16.658037185668945,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1669355174539009,-0.9964152739571974,0.0001360276707622,0.0014308504480896,10001.0,14.309935331344604,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4800648057603002,0.999642636005365,-0.0438227030177405,0.0016312459482811,10001.0,16.314090728759766,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.103655307718989,-0.9993281568702078,-0.0251108869310693,0.0016924467411962,10001.0,16.926159858703613,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.525680717783845,0.9997906987048748,-0.0120012238778654,0.0064466871889623,10001.0,64.47331857681274,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1743369932847326,-0.982204757406918,-0.0008555533236103,0.0068180252106091,10001.0,68.18707013130188,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4526618414664508,0.9970751845413708,0.0052160059420972,0.0062946771433467,10001.0,62.95306611061096,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2550511703131727,-0.9999997185695492,0.0082482635117524,0.0064348501034372,10001.0,64.35493588447571,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2574501639925493,0.9999964601920084,0.0102306619414417,0.0065404534423342,10001.0,65.41107487678528,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.6537947612028183,0.9998020919004764,-0.0060853284394234,0.0073128005478718,10001.0,73.13531827926636,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2217786986155709,-0.993044901134335,-0.003168732088798,0.0075401014929329,10001.0,75.40855503082275,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2545182724932359,0.9998237391793656,-0.0216096822456993,0.0073069784238617,10001.0,73.07709121704102,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1540726016909361,0.99801629769233,0.0224304896947464,0.0075081190029724,10001.0,75.08869814872742,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.25465258318526,0.9982554824882384,0.0031220957340328,0.007354963375275,10001.0,73.55698871612549,Success!
536,36.0,66.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4217769328352988,-0.9987710142683938,-0.0303302064233717,0.003264213440335,10001.0,32.64539861679077,Success!
536,36.0,66.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2810605838026575,0.9999960058699182,0.0007400275357551,0.0032620619993283,10001.0,32.62388205528259,Success!
536,36.0,66.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4052540045175185,0.9963263993422244,0.0936027283215283,0.0037628625252403,10001.0,37.6323881149292,Success!
536,36.0,66.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2055685770642047,0.9998693943541036,-0.0416658315223912,0.0031837912609953,10001.0,31.8410964012146,Success!
536,36.0,66.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0765507797042035,0.9999707277578872,-0.0382650731197303,0.0032742999694476,10001.0,32.7462739944458,Success!
537,40.0,73.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.6005737357935955,0.9952081321921956,-0.0128316954381524,0.0101780968658352,10001.0,101.7911467552185,Success!
537,40.0,73.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2161826241117633,-0.9999503714839352,-0.0063380430901293,0.010134373029677,10001.0,101.3538646697998,Success!
537,40.0,73.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1235876386719598,0.9996908513324976,-0.0033059092309565,0.0103323245546767,10001.0,103.33357787132265,Success!
537,40.0,73.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0816177771657045,-0.9941391508567274,0.0064391769566001,0.0105817122717354,10001.0,105.82770442962646,Success!
537,40.0,73.0,53.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1599115178671562,-0.9961393583577872,-0.0044085359676547,0.0102726034063921,10001.0,102.73630666732788,Success!
539,6.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3894861739823675,0.972393193308686,0.0032916534422242,0.000877079350056,10001.0,8.771670579910278,Success!
539,6.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0126814187075035,0.998388385812647,-0.0016185441908662,0.0008996453193196,10001.0,8.997352838516235,Success!
539,6.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0342277253684138,0.9824479514838422,-0.0004716210626496,0.0009235047581593,9169.0,8.467615127563477,Success!
539,6.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.048984465286623,0.9961595767573064,0.0135517836342252,0.0008940737005019,10001.0,8.941631078720093,Success!
539,6.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2819778155435044,0.9852193570947398,0.0090450479170563,0.0008607057532257,8866.0,7.631017208099365,Success!
540,21.0,11.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.678597357587199,-0.9999983368883316,-0.0687384560650122,0.0012558541194449,10001.0,12.559797048568726,Success!
540,21.0,11.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.4905938089025765,-0.9991099402852386,0.0464152868730456,0.0012043718695223,10001.0,12.044923067092896,Success!
540,21.0,11.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0068897261566365,-0.9999763685809906,-0.0520180214654869,0.0012122920817964,10001.0,12.124133110046388,Success!
540,21.0,11.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.1069042714744097,-0.9994416746241824,0.0472798849581132,0.0012296505325282,10001.0,12.29773497581482,Success!
540,21.0,11.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1215072012901878,-0.999960409043942,-0.0123944327783415,0.0012378341233106,10001.0,12.379579067230225,Success!
541,30.0,30.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0797527797059575,-0.9997488843732196,-0.0099152890269863,0.0020492244465281,10001.0,20.494293689727783,Success!
541,30.0,30.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0055440351172831,0.9999829394387334,-0.001996211294281,0.0020618071354409,10001.0,20.6201331615448,Success!
541,30.0,30.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.191998548831726,-0.9999965830959272,0.0006126873802779,0.0019815285174134,10001.0,19.817266702651978,Success!
541,30.0,30.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0071592957939341,-0.9999470805150732,-0.0026012540441192,0.0020007558160275,10001.0,20.00955891609192,Success!
541,30.0,30.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0583449992944356,-0.9999999976683148,0.0049476637936504,0.0019600053820988,10001.0,19.60201382637024,Success!
542,41.0,84.0,93.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4971964235165406,0.999681571493356,0.0108159943328538,0.0034230266281538,10001.0,34.233689308166504,Success!
542,41.0,84.0,93.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1735252529241481,-0.9993853053824796,0.0109060786037997,0.0033211474918792,10001.0,33.21479606628418,Success!
